WKT,Month,X,Y,Crime_type
"POINT (614190.003955863 245581.240295533)",2022-02,1.12358500000,52.06718100000,Violence and sexual offences
"POINT (614050.020881203 245134.32641354)",2022-02,1.12126600000,52.06322300000,Violence and sexual offences
"POINT (614382.990156832 245646.252088283)",2022-02,1.12643700000,52.06769000000,Violence and sexual offences
"POINT (614190.003955863 245581.240295533)",2022-02,1.12358500000,52.06718100000,Violence and sexual offences
"POINT (614050.020881203 245134.32641354)",2022-02,1.12126600000,52.06322300000,Violence and sexual offences
"POINT (614050.020881203 245134.32641354)",2022-02,1.12126600000,52.06322300000,Violence and sexual offences
"POINT (614382.990156832 245646.252088283)",2022-02,1.12643700000,52.06769000000,Violence and sexual offences
"POINT (614114.987239828 245413.262101397)",2022-02,1.12238700000,52.06570200000,Other crime
"POINT (613249.047714149 245943.282671159)",2022-02,1.11010400000,52.07079400000,Anti-social behaviour
"POINT (613571.037570446 245745.222278742)",2022-02,1.11467100000,52.06889200000,Public order
"POINT (613519.029698194 245970.229386799)",2022-02,1.11405400000,52.07093200000,Violence and sexual offences
"POINT (613571.037570446 245745.222278742)",2022-02,1.11467100000,52.06889200000,Violence and sexual offences
"POINT (613502.067836826 246554.30628586)",2022-02,1.11417200000,52.07618200000,Other crime
"POINT (614634.99605271 246192.259292422)",2022-02,1.13045100000,52.07249400000,Burglary
"POINT (614016.053512547 246213.261357105)",2022-02,1.12144700000,52.07292200000,Criminal damage and arson
"POINT (614566.016151485 246324.293213658)",2022-02,1.12952900000,52.07370600000,Drugs
"POINT (613783.013847135 246373.222651511)",2022-02,1.11815200000,52.07444800000,Other theft
"POINT (613783.013847135 246373.222651511)",2022-02,1.11815200000,52.07444800000,Shoplifting
"POINT (613783.013847135 246373.222651511)",2022-02,1.11815200000,52.07444800000,Shoplifting
"POINT (613783.013847135 246373.222651511)",2022-02,1.11815200000,52.07444800000,Shoplifting
"POINT (613783.013847135 246373.222651511)",2022-02,1.11815200000,52.07444800000,Shoplifting
"POINT (613783.013847135 246373.222651511)",2022-02,1.11815200000,52.07444800000,Shoplifting
"POINT (613910.99621927 246249.288255743)",2022-02,1.11993900000,52.07328600000,Violence and sexual offences
"POINT (613910.99621927 246249.288255743)",2022-02,1.11993900000,52.07328600000,Violence and sexual offences
"POINT (614118.996650919 246459.305006842)",2022-02,1.12310100000,52.07509100000,Violence and sexual offences
"POINT (614097.050073601 246063.247758343)",2022-02,1.12253300000,52.07154400000,Violence and sexual offences
"POINT (613910.99621927 246249.288255743)",2022-02,1.11993900000,52.07328600000,Violence and sexual offences
"POINT (613760.041625962 245519.305570478)",2022-02,1.11728300000,52.06679100000,Anti-social behaviour
"POINT (613760.041625962 245519.305570478)",2022-02,1.11728300000,52.06679100000,Possession of weapons
"POINT (614171.015329612 245810.338745895)",2022-02,1.12345200000,52.06924500000,Violence and sexual offences
"POINT (614171.015329612 245810.338745895)",2022-02,1.12345200000,52.06924500000,Violence and sexual offences
"POINT (614171.015329612 245810.338745895)",2022-02,1.12345200000,52.06924500000,Violence and sexual offences
"POINT (614171.015329612 245810.338745895)",2022-02,1.12345200000,52.06924500000,Violence and sexual offences
"POINT (613378.053645659 247760.24978563)",2022-02,1.11311900000,52.08705600000,Anti-social behaviour
"POINT (613186.036623337 247770.282906468)",2022-02,1.11032700000,52.08722000000,Criminal damage and arson
"POINT (613186.036623337 247770.282906468)",2022-02,1.11032700000,52.08722000000,Criminal damage and arson
"POINT (613500.075669165 247336.298625914)",2022-02,1.11463200000,52.08320300000,Other theft
"POINT (613500.075669165 247336.298625914)",2022-02,1.11463200000,52.08320300000,Shoplifting
"POINT (613500.075669165 247336.298625914)",2022-02,1.11463200000,52.08320300000,Shoplifting
"POINT (613500.075669165 247336.298625914)",2022-02,1.11463200000,52.08320300000,Shoplifting
"POINT (613500.075669165 247336.298625914)",2022-02,1.11463200000,52.08320300000,Shoplifting
"POINT (613500.075669165 247336.298625914)",2022-02,1.11463200000,52.08320300000,Shoplifting
"POINT (613186.036623337 247770.282906468)",2022-02,1.11032700000,52.08722000000,Violence and sexual offences
"POINT (613795.034599154 246780.320183286)",2022-02,1.11858200000,52.07809800000,Violence and sexual offences
"POINT (614101.997685853 246945.246319734)",2022-02,1.12315800000,52.07946000000,Violence and sexual offences
"POINT (613795.034599154 246780.320183286)",2022-02,1.11858200000,52.07809800000,Violence and sexual offences
"POINT (617850.980413702 245504.357617301)",2022-02,1.17686100000,52.06506400000,Violence and sexual offences
"POINT (618709.988529553 246024.27964838)",2022-02,1.18970500000,52.06939300000,Anti-social behaviour
"POINT (618797.948585519 245880.318320729)",2022-02,1.19089400000,52.06806600000,Anti-social behaviour
"POINT (619151.974810493 245873.276374424)",2022-02,1.19604600000,52.06786300000,Other theft
"POINT (618919.000853155 245925.29810629)",2022-02,1.19268600000,52.06842200000,Violence and sexual offences
"POINT (619025.005595705 246003.261372386)",2022-02,1.19428000000,52.06908000000,Violence and sexual offences
"POINT (619147.008634089 246006.291175743)",2022-02,1.19605900000,52.06905900000,Violence and sexual offences
"POINT (618919.000853155 245925.29810629)",2022-02,1.19268600000,52.06842200000,Violence and sexual offences
"POINT (619025.005595705 246003.261372386)",2022-02,1.19428000000,52.06908000000,Violence and sexual offences
"POINT (618919.000853155 245925.29810629)",2022-02,1.19268600000,52.06842200000,Violence and sexual offences
"POINT (618755.984381565 245412.259250753)",2022-02,1.18998300000,52.06388100000,Anti-social behaviour
"POINT (618448.972991587 245278.35140929)",2022-02,1.18542600000,52.06280000000,Criminal damage and arson
"POINT (618448.972991587 245278.35140929)",2022-02,1.18542600000,52.06280000000,Criminal damage and arson
"POINT (618253.993759845 245315.362563676)",2022-02,1.18261000000,52.06320900000,Other theft
"POINT (618448.972991587 245278.35140929)",2022-02,1.18542600000,52.06280000000,Public order
"POINT (618145.950868537 245341.262134258)",2022-02,1.18105300000,52.06348400000,Anti-social behaviour
"POINT (617635.981831142 245161.301904636)",2022-02,1.17351100000,52.06206900000,Anti-social behaviour
"POINT (617805.012644817 245174.266065231)",2022-02,1.17598100000,52.06211900000,Other theft
"POINT (617639.980282154 245123.265861702)",2022-02,1.17354500000,52.06172600000,Violence and sexual offences
"POINT (617635.981831142 245161.301904636)",2022-02,1.17351100000,52.06206900000,Violence and sexual offences
"POINT (618181.967709614 246367.27768629)",2022-02,1.18223300000,52.07268000000,Anti-social behaviour
"POINT (618438.981192996 246550.325886434)",2022-02,1.18609400000,52.07422200000,Criminal damage and arson
"POINT (618264.971375263 246071.36509154)",2022-02,1.18325300000,52.06999100000,Criminal damage and arson
"POINT (618448.988590355 246308.361092966)",2022-02,1.18608500000,52.07204600000,Public order
"POINT (618438.981192996 246550.325886434)",2022-02,1.18609400000,52.07422200000,Violence and sexual offences
"POINT (618264.971375263 246071.36509154)",2022-02,1.18325300000,52.06999100000,Violence and sexual offences
"POINT (618264.971375263 246071.36509154)",2022-02,1.18325300000,52.06999100000,Violence and sexual offences
"POINT (618449.981992802 246448.321655813)",2022-02,1.18618900000,52.07330200000,Violence and sexual offences
"POINT (617089.978369961 244895.2705421)",2022-02,1.16539000000,52.05989500000,Bicycle theft
"POINT (616783.970948639 245452.305636442)",2022-02,1.16128700000,52.06501500000,Criminal damage and arson
"POINT (616783.970948639 245452.305636442)",2022-02,1.16128700000,52.06501500000,Criminal damage and arson
"POINT (617155.01024652 245016.30412587)",2022-02,1.16641400000,52.06095600000,Violence and sexual offences
"POINT (617155.01024652 245016.30412587)",2022-02,1.16641400000,52.06095600000,Violence and sexual offences
"POINT (616945.948979241 245691.301828112)",2022-02,1.16379800000,52.06709700000,Violence and sexual offences
"POINT (617089.978369961 244895.2705421)",2022-02,1.16539000000,52.05989500000,Violence and sexual offences
"POINT (615916.991268215 245559.321033424)",2022-02,1.14872700000,52.06631400000,Anti-social behaviour
"POINT (615916.991268215 245559.321033424)",2022-02,1.14872700000,52.06631400000,Anti-social behaviour
"POINT (615916.991268215 245559.321033424)",2022-02,1.14872700000,52.06631400000,Anti-social behaviour
"POINT (615979.96728589 245179.285612078)",2022-02,1.14940400000,52.06287800000,Criminal damage and arson
"POINT (615979.96728589 245179.285612078)",2022-02,1.14940400000,52.06287800000,Violence and sexual offences
"POINT (616187.957791186 245640.265100005)",2022-02,1.15272500000,52.06693500000,Violence and sexual offences
"POINT (616814.962096814 244922.273610556)",2022-02,1.16140200000,52.06024500000,Anti-social behaviour
"POINT (616893.000350073 244740.3034542)",2022-02,1.16242300000,52.05858100000,Bicycle theft
"POINT (616965.96081797 244977.312936717)",2022-02,1.16363600000,52.06068000000,Burglary
"POINT (616746.962474787 244697.292864337)",2022-02,1.16026900000,52.05825200000,Criminal damage and arson
"POINT (616788.99115507 244823.332519018)",2022-02,1.16096100000,52.05936700000,Public order
"POINT (616660.987926357 244697.337481756)",2022-02,1.15901700000,52.05828600000,Public order
"POINT (616814.962096814 244922.273610556)",2022-02,1.16140200000,52.06024500000,Violence and sexual offences
"POINT (616965.96081797 244977.312936717)",2022-02,1.16363600000,52.06068000000,Violence and sexual offences
"POINT (616629.006792635 244766.348422232)",2022-02,1.15859500000,52.05891800000,Violence and sexual offences
"POINT (616629.006792635 244766.348422232)",2022-02,1.15859500000,52.05891800000,Violence and sexual offences
"POINT (616629.006792635 244766.348422232)",2022-02,1.15859500000,52.05891800000,Violence and sexual offences
"POINT (616841.931514877 246609.376612162)",2022-02,1.16286600000,52.07537900000,Drugs
"POINT (617410.950871489 246170.337000566)",2022-02,1.17087600000,52.07121500000,Violence and sexual offences
"POINT (615305.963400531 245299.34781617)",2022-02,1.13966300000,52.06421800000,Anti-social behaviour
"POINT (615135.96101823 245609.250008294)",2022-02,1.13738200000,52.06706600000,Anti-social behaviour
"POINT (615135.96101823 245609.250008294)",2022-02,1.13738200000,52.06706600000,Bicycle theft
"POINT (614852.962456922 245436.274274513)",2022-02,1.13315100000,52.06562300000,Criminal damage and arson
"POINT (614794.004127312 245590.237829877)",2022-02,1.13238900000,52.06702800000,Other theft
"POINT (615223.951084688 245411.317494596)",2022-02,1.13853900000,52.06525500000,Robbery
"POINT (614794.004127312 245590.237829877)",2022-02,1.13238900000,52.06702800000,Vehicle crime
"POINT (615305.963400531 245299.34781617)",2022-02,1.13966300000,52.06421800000,Violence and sexual offences
"POINT (615001.002886976 245507.279924506)",2022-02,1.13535200000,52.06620300000,Violence and sexual offences
"POINT (614938.014325463 245476.263343669)",2022-02,1.13441500000,52.06594900000,Violence and sexual offences
"POINT (614938.014325463 245476.263343669)",2022-02,1.13441500000,52.06594900000,Violence and sexual offences
"POINT (615324.003677448 245420.325847095)",2022-02,1.14000200000,52.06529700000,Violence and sexual offences
"POINT (615084.955677506 245504.336965304)",2022-02,1.13657300000,52.06614400000,Violence and sexual offences
"POINT (615305.963400531 245299.34781617)",2022-02,1.13966300000,52.06421800000,Violence and sexual offences
"POINT (614965.97190606 245288.321997643)",2022-02,1.13470400000,52.06425100000,Violence and sexual offences
"POINT (614965.97190606 245288.321997643)",2022-02,1.13470400000,52.06425100000,Violence and sexual offences
"POINT (615324.003677448 245420.325847095)",2022-02,1.14000200000,52.06529700000,Violence and sexual offences
"POINT (615223.951084688 245411.317494596)",2022-02,1.13853900000,52.06525500000,Violence and sexual offences
"POINT (615324.003677448 245420.325847095)",2022-02,1.14000200000,52.06529700000,Violence and sexual offences
"POINT (615355.949163049 244988.263002933)",2022-02,1.14019500000,52.06140600000,Anti-social behaviour
"POINT (615355.949163049 244988.263002933)",2022-02,1.14019500000,52.06140600000,Anti-social behaviour
"POINT (615326.945318204 244968.293309594)",2022-02,1.13976000000,52.06123800000,Anti-social behaviour
"POINT (615201.985776951 244798.244588156)",2022-02,1.13783300000,52.05976000000,Anti-social behaviour
"POINT (615275.008031091 245075.326398859)",2022-02,1.13907100000,52.06221900000,Criminal damage and arson
"POINT (615004.946439611 245244.333978718)",2022-02,1.13524400000,52.06384100000,Criminal damage and arson
"POINT (615326.945318204 244968.293309594)",2022-02,1.13976000000,52.06123800000,Drugs
"POINT (615326.945318204 244968.293309594)",2022-02,1.13976000000,52.06123800000,Possession of weapons
"POINT (615275.008031091 245075.326398859)",2022-02,1.13907100000,52.06221900000,Public order
"POINT (615287.005701497 244885.245875602)",2022-02,1.13912600000,52.06050800000,Public order
"POINT (615287.005701497 244885.245875602)",2022-02,1.13912600000,52.06050800000,Robbery
"POINT (615275.008031091 245075.326398859)",2022-02,1.13907100000,52.06221900000,Shoplifting
"POINT (615275.008031091 245075.326398859)",2022-02,1.13907100000,52.06221900000,Shoplifting
"POINT (615003.948645234 244892.281240818)",2022-02,1.13500800000,52.06068100000,Shoplifting
"POINT (615003.948645234 244892.281240818)",2022-02,1.13500800000,52.06068100000,Shoplifting
"POINT (615201.985776951 244798.244588156)",2022-02,1.13783300000,52.05976000000,Shoplifting
"POINT (615275.008031091 245075.326398859)",2022-02,1.13907100000,52.06221900000,Shoplifting
"POINT (615003.948645234 244892.281240818)",2022-02,1.13500800000,52.06068100000,Shoplifting
"POINT (615004.946439611 245244.333978718)",2022-02,1.13524400000,52.06384100000,Vehicle crime
"POINT (615287.005701497 244885.245875602)",2022-02,1.13912600000,52.06050800000,Violence and sexual offences
"POINT (615275.008031091 245075.326398859)",2022-02,1.13907100000,52.06221900000,Violence and sexual offences
"POINT (615275.008031091 245075.326398859)",2022-02,1.13907100000,52.06221900000,Violence and sexual offences
"POINT (615275.008031091 245075.326398859)",2022-02,1.13907100000,52.06221900000,Violence and sexual offences
